VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
1,1,VDW-8828,2008,Volvo,XC90,Vermelho,3
2,1,XSK-8042,2006,Honda,Insight,Preto,1
3,1,MQV-2827,2012,Chevrolet,Corvette,Azul,3
4,2,RCI-1603,2008,Chevrolet,Cobalt,Amarelo,1
5,2,ELE-6093,1994,Audi,100,Amarelo,2
6,1,JWN-5610,2021,Chevrolet,Bolt EV,Vermelho,1
7,2,WIZ-7155,2021,Volkswagen,ID.4,Verde,3
8,1,LGO-1389,2022,Jeep,Grand Wagoneer,Preto,3
9,2,QAI-0310,2017,Subaru,Crosstrek,Prata,1
10,2,GIM-8795,2002,Jeep,Wrangler,Preto,2
11,1,GOW-3245,2019,Porsche,Cayenne,Branco,2
12,1,JKH-2203,2014,Ram,3500 Crew Cab,Vermelho,1
13,1,LTD-4733,1994,Mitsubishi,Montero,Prata,4
14,1,HHK-7435,2008,Lexus,IS F,Verde,3
15,2,GAS-8313,2009,Honda,Fit,Vermelho,2
16,1,BDR-3864,1994,Audi,100,Prata,2
17,2,MPR-7546,2021,Cadillac,XT5,Cinza,4
18,2,GTW-9948,2019,Freightliner,Sprinter 2500 Passenger,Amarelo,1
19,2,VJJ-6525,1995,Dodge,Avenger,Amarelo,2
20,1,SJY-4052,2019,Porsche,718 Boxster,Branco,1
21,1,GMV-6647,2002,Nissan,Sentra,Azul,1
22,1,BMX-9242,2011,Audi,A6,Amarelo,2
23,2,GAX-8652,2013,BMW,M3,Amarelo,1
24,1,PWP-7348,2020,Nissan,Kicks,Verde,2
25,1,UXO-7234,2006,Volvo,S80,Cinza,1
26,2,CTQ-3669,2018,Freightliner,Sprinter 2500 Cargo,Azul,1
27,1,AAC-9743,2022,Nissan,Rogue Sport,Preto,4
28,2,HXW-8611,2010,Volvo,C70,Vermelho,4
29,1,OVA-9296,2017,Nissan,Frontier Crew Cab,Cinza,4
30,1,IZL-7620,1999,Cadillac,Seville,Preto,1
31,2,PYX-3618,1995,Jeep,Wrangler,Prata,2
32,1,ZYL-9330,2008,BMW,M5,Preto,2
33,2,JQA-7521,1998,Dodge,Caravan Passenger,Cinza,2
34,2,AAL-8125,2021,Kia,Soul,Preto,2
35,1,YOI-6145,1995,Toyota,Celica,Prata,4
36,2,KBP-0779,2018,Ford,Transit Connect Cargo,Branco,3
37,1,FHF-6628,2019,Honda,Insight,Vermelho,1
38,2,TKL-6908,1992,Chrysler,Fifth Ave,Branco,2
39,2,ZMO-0025,2008,MINI,Cooper,Verde,3
40,2,HFZ-3680,2016,Chevrolet,Camaro,Preto,4
41,1,GQU-5059,2018,Alfa Romeo,Giulia,Amarelo,4
42,1,ICC-8929,2002,Volvo,S80,Amarelo,1
43,1,STM-3964,1998,Lincoln,Mark VIII,Amarelo,3
44,2,RUE-9701,2002,Nissan,Xterra,Azul,3
45,2,MDT-1728,2009,Chevrolet,Avalanche,Cinza,1
46,1,HWG-3558,2005,Lincoln,Navigator,Amarelo,1
47,2,TDP-2043,2014,Acura,RLX,Azul,3
48,1,DJM-5303,2000,Mercury,Grand Marquis,Amarelo,3
49,2,SWL-8007,2012,Volvo,XC60,Vermelho,3
50,2,FUD-4408,2015,Lexus,GX,Verde,2
51,1,ESM-7540,1994,MAZDA,MPV,Branco,2
52,2,AKD-8728,1996,Dodge,Grand Caravan Passenger,Preto,1
53,1,OPS-4550,2003,Oldsmobile,Aurora,Prata,2
54,1,HMO-0799,1992,Ford,Mustang,Verde,1
55,1,NYU-0232,2021,Hyundai,Sonata Hybrid,Azul,4
56,1,ZZG-8007,2009,Toyota,Camry,Verde,3
57,2,ARH-7189,2022,Audi,RS Q8,Vermelho,1
58,2,ACP-1210,2007,Hyundai,Accent,Verde,2
59,1,NHN-7785,2018,Audi,S4,Amarelo,2
60,1,ROR-0171,2007,Mercury,Montego,Cinza,2
61,1,CLF-9950,2016,Jaguar,F-TYPE,Cinza,2
62,2,EWE-9195,2000,Ford,Explorer Sport,Preto,3
63,2,NNB-5095,1994,Jeep,Cherokee,Prata,2
64,2,GMU-8828,2018,Nissan,TITAN XD Single Cab,Prata,4
65,2,IRF-0864,2003,Cadillac,Escalade EXT,Verde,2
66,1,MZK-2343,2010,Chevrolet,Malibu,Preto,4
67,2,IMM-7202,2014,Jeep,Wrangler,Amarelo,3
68,1,ULC-9729,2011,Mercury,Grand Marquis,Prata,2
69,2,VBY-9739,2022,Volvo,V60,Vermelho,3
70,1,FUL-7510,2013,Ram,2500 Crew Cab,Prata,3
71,2,QQR-3156,2021,Chevrolet,Silverado 2500 HD Regular Cab,Prata,4
72,2,BVU-4296,2017,Toyota,Highlander,Vermelho,3
73,1,QVW-6517,2006,BMW,X5,Azul,1
74,1,VXI-2315,1994,Chevrolet,Caprice Classic,Prata,2
75,1,UOI-9073,2006,Dodge,Ram 2500 Regular Cab,Cinza,1
76,2,BWN-1251,2019,Hyundai,Sonata,Amarelo,3
77,2,GYL-3531,2013,Ram,C/V Tradesman,Azul,1
78,2,YAX-2654,2015,Maserati,Quattroporte,Preto,1
79,2,TJH-9872,1994,Mitsubishi,Diamante,Prata,1
80,1,IBM-6168,2021,Rolls-Royce,Dawn,Prata,2
81,1,PEV-6951,2004,Kia,Rio,Vermelho,1
82,2,ZUO-5879,2021,Mercedes-Benz,Mercedes-AMG GLS,Cinza,4
83,2,BMC-5392,2009,Dodge,Ram 2500 Regular Cab,Cinza,1
84,1,USW-7984,2016,Toyota,Prius v,Azul,1
85,2,GNX-1928,2011,Ram,3500 Crew Cab,Branco,2
86,1,OGY-3089,2022,Chevrolet,Silverado 2500 HD Double Cab,Azul,1
87,1,HDG-3484,2014,Audi,Q5,Vermelho,3
88,2,YIQ-7653,1995,Cadillac,Eldorado,Prata,1
89,2,HAS-7725,2007,GMC,Sierra 3500 HD Crew Cab,Branco,2
90,2,OHM-8756,2020,Jaguar,F-TYPE,Branco,1
91,1,ARR-8613,2004,Lexus,IS,Preto,1
92,2,GQT-7694,2002,GMC,Savana 1500 Passenger,Branco,1
93,1,JML-0755,2016,Lincoln,MKC,Amarelo,4
94,1,LUU-9345,2010,Porsche,Cayman,Verde,1
95,1,UBO-9879,2015,BMW,2 Series,Amarelo,2
96,2,TKP-6652,2007,Nissan,Xterra,Verde,4
97,2,XUZ-6590,2003,Lexus,RX,Vermelho,2
98,1,HPY-1108,2013,Nissan,Armada,Azul,1
99,1,YHB-2185,2012,Chevrolet,Silverado 2500 HD Extended Cab,Preto,4
100,2,DFS-1106,2013,Honda,CR-Z,Verde,1
101,1,AZF-9272,2014,Toyota,Camry,Preto,2
102,2,BWX-1987,2014,Audi,A5,Amarelo,1
103,1,YAK-2525,2016,Mercedes-Benz,Mercedes-AMG GT,Branco,3
104,1,LQZ-2696,2000,Mercury,Sable,Azul,4
105,2,VNW-2803,2016,Chevrolet,Corvette,Vermelho,4
106,1,VIW-2820,2002,Ford,Windstar Cargo,Cinza,1
107,2,XJD-8162,2009,BMW,M6,Vermelho,4
108,1,GMD-1030,1995,Suzuki,Esteem,Verde,3
109,1,IKI-0072,2017,Honda,Accord Hybrid,Verde,2
110,2,BGY-7858,2003,Nissan,Altima,Azul,4
111,2,PJO-3301,2017,Hyundai,Veloster,Vermelho,1
112,2,VRR-0000,1999,Chevrolet,Blazer,Prata,2
113,2,CTY-0214,2013,Chevrolet,Express 2500 Cargo,Preto,3
114,1,VEC-7463,2016,Jeep,Compass,Preto,4
115,2,BEC-1424,2018,Ford,F150 SuperCrew Cab,Amarelo,4
116,1,YFS-8948,2003,Subaru,Impreza,Preto,2
117,2,WWF-1515,1997,GMC,2500 HD Club Coupe,Cinza,3
118,1,XFE-5810,1997,Volkswagen,Passat,Amarelo,2
119,2,DRI-2988,2021,Toyota,Camry,Azul,3
120,1,WNN-3945,2007,Chrysler,300,Azul,3
121,1,NFZ-1890,1997,Ford,F350 Crew Cab,Verde,4
122,1,PHZ-8247,1995,GMC,Safari Passenger,Vermelho,3
123,2,SXZ-8324,2005,Chevrolet,Blazer,Cinza,3
124,2,KVO-5235,1997,Dodge,Ram Van 1500,Cinza,1
125,1,OYB-6779,2009,Chevrolet,Silverado 2500 HD Crew Cab,Branco,3
126,1,GPH-9610,2001,Pontiac,Aztek,Verde,3
127,2,NWQ-8096,2008,Chevrolet,Suburban 1500,Prata,3
128,2,PFP-2541,2012,Ferrari,FF,Cinza,3
129,2,ZFD-1167,1996,Dodge,Stealth,Branco,2
130,2,CKX-9455,2002,GMC,Savana 3500 Cargo,Verde,1
131,2,YOC-8122,2022,Hyundai,Ioniq Plug-in Hybrid,Amarelo,1
132,1,EBL-0690,2019,Mercedes-Benz,CLA,Verde,4
133,1,UMB-0481,2009,Chevrolet,Silverado 1500 Regular Cab,Verde,4
134,2,FWN-3824,2009,Aston Martin,DBS,Vermelho,3
135,1,FPT-0496,1993,Ford,Mustang,Cinza,1
136,2,DJC-6261,2003,Toyota,Echo,Prata,3
137,1,SYE-4220,2004,Chevrolet,Tahoe,Branco,3
138,1,UHV-6440,1995,Toyota,Camry,Verde,1
139,1,DTF-9313,1993,Chrysler,Town & Country,Amarelo,1
140,1,PMM-2599,2000,Chevrolet,Corvette,Prata,1
141,1,WHY-0959,2021,BMW,2 Series,Vermelho,2
142,1,POT-0562,1992,Hyundai,Scoupe,Vermelho,2
143,2,SVZ-0887,1994,Lincoln,Mark VIII,Vermelho,4
144,1,DXS-0828,1998,Eagle,Talon,Branco,4
145,1,JJZ-3925,2020,Nissan,NV2500 HD Cargo,Amarelo,2
146,2,YQH-5098,2018,Ram,1500 Regular Cab,Vermelho,1
147,2,AHU-7929,2012,Ram,2500 Regular Cab,Verde,3
148,1,WYI-8409,2014,Jeep,Wrangler,Preto,3
149,1,ZQP-3186,2022,Mitsubishi,Mirage G4,Prata,4
150,2,BWV-0095,2000,Lexus,ES,Cinza,1
151,2,UJC-6064,2022,Kia,Forte,Preto,3
152,2,ZKS-6238,2017,Mercedes-Benz,Mercedes-AMG GLE Coupe,Vermelho,4
153,1,OGD-2111,2011,Porsche,911,Verde,4
154,1,WBL-2131,1999,Toyota,RAV4,Cinza,1
155,2,ILQ-4216,2012,Dodge,Avenger,Prata,3
156,2,UCQ-7935,2014,Lincoln,Navigator L,Vermelho,1
157,1,AWS-2099,1995,Toyota,Regular Cab,Cinza,3
158,2,UKJ-2681,1994,Land Rover,Range Rover,Preto,1
159,2,AAC-1466,2011,Ford,Expedition,Verde,2
160,2,IKX-5575,1997,Chevrolet,S10 Extended Cab,Amarelo,2
161,1,KNG-7578,2016,Ram,2500 Mega Cab,Cinza,2
